"Notes: Labor-intensive crafts, tools, armor, weapons, cooked goods, jewelry. The Empire only buys unused goods. The Empire only buys Perfect Bread. Tools equal to ingot component when applicable. The Empire does not care for your stone tools. Weapons equal to ingot component when applicable. The empire does not buy common tools and armor. 
",Armor,Count (Full Set),Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR095,Clarified Meat Broth (Sealed),1,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,6,4,3,7,7,7,7,,20.00%
AR096,Clarified Seafood Broth (Sealed),1,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,7,5,4,8,8,8,8,,16.67%
AR097,Clarified Vegetable Broth (Sealed),1,2,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%
AR098,Dumpling Soup (Sealed),1,7,8,8,9,6,5,10,11,10,11,,12.50%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,9,6,5,10,11,10,11,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%
AR099,Meat Soup (Sealed),1,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,9,6,5,10,11,10,11,,12.50%,9,9,9,6,5,10,11,10,11,,0.00%
AR100,Meat Stew (Sealed),1,5,6,6,7,5,4,8,8,8,8,,16.67%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%,7,7,7,5,4,8,8,8,8,,0.00%
AR101,Vegetable Soup (Sealed),1,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%
AR102,Vegetable Stew (Sealed),1,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%
AR103,Pasta (Sealed),1,2,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%
AR104,Pilaf (Sealed),1,1,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%
AR105,Salads (Sealed),1,1,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%,2,2,2,1,1,2,2,2,2,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CURED FOODS,Count,Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR106,Bushmeat Cheesy Sausage,32,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%
AR107,Bushmeat Sausage,32,5,6,6,7,5,4,8,8,8,8,,16.67%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%,7,7,8,5,4,9,10,9,10,,14.29%
AR108,Cooked Crab Pemmican,1,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,7,5,4,8,8,8,8,,16.67%
AR109,Cooked Fish Pemmican,1,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%
AR110,Cooked Pemmican,1,2,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%
AR111,Cooked Snake Pemmican,1,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%,7,7,7,5,4,8,8,8,8,,0.00%
AR112,Crab Cheesy Sausage,1,8,9,9,10,7,5,12,12,11,12,,11.11%,10,10,11,7,6,13,13,12,13,,10.00%,10,10,10,7,5,12,12,11,12,,0.00%,11,11,12,8,6,14,14,13,14,,9.09%
AR113,Crab Sausage,1,6,7,7,8,5,4,9,10,9,10,,14.29%,7,7,8,5,4,9,10,9,10,,14.29%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%
AR114,Fish Cheesy Sausage,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%
AR115,Fish Sausage ,1,9,10,10,11,7,6,13,13,12,13,,10.00%,11,11,11,7,6,13,13,12,13,,0.00%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%
AR116,Poultry Cheesy Sausage,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,12,8,6,14,14,13,14,,0.00%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,16,10,8,18,19,18,19,,14.29%
AR117,Poultry Sausage,1,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%
AR118,Redmeat Cheesy Sausage,1,11,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%,15,15,15,10,8,17,18,17,18,,0.00%
AR119,Redmeat Sausage,1,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,10,7,5,12,12,11,12,,0.00%
AR120,Snake Cheesy Sausage,1,12,13,13,13,8,7,15,16,14,16,,0.00%,14,14,15,10,8,17,18,17,18,,7.14%,15,15,15,10,8,17,18,17,18,,0.00%,17,17,19,12,10,22,23,21,23,,11.76%
AR121,Snake Sausage,1,9,10,10,11,7,6,13,13,12,13,,10.00%,11,11,11,7,6,13,13,12,13,,0.00%,12,12,12,8,6,14,14,13,14,,0.00%,13,13,14,9,7,16,17,15,17,,7.69%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CANDY,Count,Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR122,Dark Chocolate,32,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%,7,7,8,5,4,9,10,9,10,,14.29%
AR123,Dried Fruit,64,2,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%
AR124,Fruit Candy,64,20,21,21,21,14,11,24,25,23,25,,0.00%,23,23,24,16,12,28,29,26,29,,4.35%,25,25,26,17,13,30,31,29,31,,4.00%,27,27,28,18,14,32,34,31,34,,3.70%
AR125,Honey,50 L,100,105,105,113,73,57,130,136,124,136,,7.62%,115,115,119,77,60,137,143,131,143,,3.48%,125,125,129,84,65,148,155,142,155,,3.20%,135,135,147,96,74,169,176,162,176,,8.89%
AR126,Honey Comb,32,6,7,7,8,5,4,9,10,9,10,,14.29%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%
AR127,Jam (Sealed),1,18,19,19,20,13,10,23,24,22,24,,5.26%,21,21,22,14,11,25,26,24,26,,4.76%,23,23,24,16,12,28,29,26,29,,4.35%,25,25,27,18,14,31,32,30,32,,8.00%
AR128,Milk Chocolate ,32,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%
AR129,Nutty Chocolate,32,7,8,8,9,6,5,10,11,10,11,,12.50%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,11,7,6,13,13,12,13,,10.00%
AR130,Peanut Candy,32,11,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,14,9,7,16,17,15,17,,0.00%,15,15,16,10,8,18,19,18,19,,6.67%
AR131,Sunflower Candy,32,12,13,13,14,9,7,16,17,15,17,,7.69%,14,14,14,9,7,16,17,15,17,,0.00%,15,15,16,10,8,18,19,18,19,,6.67%,17,17,19,12,10,22,23,21,23,,11.76%
AR132,White Chocolate ,32,13,14,14,15,10,8,17,18,17,18,,7.14%,15,15,15,10,8,17,18,17,18,,0.00%,17,17,17,11,9,20,20,19,20,,0.00%,18,18,19,12,10,22,23,21,23,,5.56%
AR133,Mashed Gozinaki,43,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,11,7,6,13,13,12,13,,10.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTHER,Count,Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR134,Beany Trail Mix,16,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%
AR135,Cheesy Trail Mix,16,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%
AR136,Fish Gelatin,32,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,7,5,4,8,8,8,8,,16.67%,7,7,8,5,4,9,10,9,10,,14.29%,7,7,8,5,4,9,10,9,10,,14.29%
AR137,Fish Sauce,50L,100,105,105,109,71,55,125,131,120,131,,3.81%,115,115,115,75,58,132,138,127,138,,0.00%,125,125,130,85,65,150,156,143,156,,4.00%,135,135,142,92,71,163,170,156,170,,5.19%
AR138,Fruit Gelatin,32,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%
AR139,Fruit Syrup,50L,15,16,16,16,10,8,18,19,18,19,,0.00%,18,18,18,12,9,21,22,20,22,,0.00%,19,19,20,13,10,23,24,22,24,,5.26%,21,21,22,14,11,25,26,24,26,,4.76%
AR140,Fruity Trail Mix,16,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%
AR141,Gelatin,32,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%
AR142,Hardened Cocoa Oil ,50L,38,40,40,42,27,21,48,50,46,50,,5.00%,44,44,45,29,23,52,54,50,54,,2.27%,48,48,52,34,26,60,62,57,62,,8.33%,52,52,57,37,29,66,68,63,68,,9.62%
AR143,Honey Gelatin,32,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%
AR144,Maple Syrup,50L,60,63,63,64,42,32,74,77,70,77,,1.59%,69,69,73,47,37,84,88,80,88,,5.80%,75,75,80,52,40,92,96,88,96,,6.67%,81,81,87,57,44,100,104,96,104,,7.41%
AR145,Meaty Trail Mix,16,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,8,5,4,9,10,9,10,,14.29%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%
AR146,Nutty Trail Mix,16,7,8,8,9,6,5,10,11,10,11,,12.50%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,11,7,6,13,13,12,13,,10.00%
AR147,Peanut Butter,50L,100,105,105,105,68,53,121,126,116,126,,0.00%,115,115,123,80,62,141,148,135,148,,6.96%,125,125,125,81,63,144,150,138,150,,0.00%,135,135,135,88,68,155,162,149,162,,0.00%
AR148,Pickled Fruit,1,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%
AR149,Pickled Vegetable,1,2,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%,3,3,3,2,2,3,4,3,4,,0.00%
AR150,Seed Oil,50L,50,53,53,57,37,29,66,68,63,68,,7.55%,58,58,61,40,31,70,73,67,73,,5.17%,63,63,68,44,34,78,82,75,82,,7.94%,68,68,68,44,34,78,82,75,82,,0.00%
AR151,Soy Sauce ,50L,80,84,84,86,56,43,99,103,95,103,,2.38%,92,92,93,60,47,107,112,102,112,,1.09%,100,100,104,68,52,120,125,114,125,,4.00%,108,108,113,73,57,130,136,124,136,,4.63%
AR152,Vegetable Gelatin,32,3,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,4,4,4,3,2,5,5,4,5,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Tools,Count,Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
,Anvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR177,Copper,1,25,27,27,29,19,15,33,35,32,35,,7.41%,29,29,29,19,15,33,35,32,35,,0.00%,32,32,33,21,17,38,40,36,40,,3.13%,34,34,36,23,18,41,43,40,43,,5.88%
AR178,All bronze variants,1,33,35,35,37,24,19,43,44,41,44,,5.71%,38,38,41,27,21,47,49,45,49,,7.89%,42,42,45,29,23,52,54,50,54,,7.14%,45,45,45,29,23,52,54,50,54,,0.00%
AR179,Iron,1,32,34,34,37,24,19,43,44,41,44,,8.82%,37,37,38,25,19,44,46,42,46,,2.70%,40,40,42,27,21,48,50,46,50,,5.00%,44,44,47,31,24,54,56,52,56,,6.82%
AR180,Meteoric,1,120,126,126,137,89,69,158,164,151,164,,8.73%,138,138,142,92,71,163,170,156,170,,2.90%,150,150,151,98,76,174,181,166,181,,0.67%,162,162,176,114,88,202,211,194,211,,8.64%
AR181,Steel,1,50,53,53,56,36,28,64,67,62,67,,5.66%,58,58,60,39,30,69,72,66,72,,3.45%,63,63,68,44,34,78,82,75,82,,7.94%,68,68,72,47,36,83,86,79,86,,5.88%
,"Toolrod Tools (pickaxe, axe, cleaver, hammer, hoe, knife, prospecting pick, saw, sytche, shovel)",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR182,Copper,1,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%
AR183,All bronze variants,1,7,8,8,9,6,5,10,11,10,11,,12.50%,9,9,9,6,5,10,11,10,11,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%
AR184,Iron,1,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%
AR185,Silver,1,18,19,19,20,13,10,23,24,22,24,,5.26%,21,21,22,14,11,25,26,24,26,,4.76%,23,23,25,16,13,29,30,28,30,,8.70%,25,25,27,18,14,31,32,30,32,,8.00%
AR186,Gold,1,18,19,19,19,12,10,22,23,21,23,,0.00%,21,21,22,14,11,25,26,24,26,,4.76%,23,23,24,16,12,28,29,26,29,,4.35%,25,25,27,18,14,31,32,30,32,,8.00%
AR187,Meteoric,1,18,19,19,20,13,10,23,24,22,24,,5.26%,21,21,23,15,12,26,28,25,28,,9.52%,23,23,25,16,13,29,30,28,30,,8.70%,25,25,25,16,13,29,30,28,30,,0.00%
AR188,Steel,1,10,11,11,11,7,6,13,13,12,13,,0.00%,12,12,12,8,6,14,14,13,14,,0.00%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Weapons,Count,Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
,COPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR199,Arrows / Bolts,64,14,15,15,16,10,8,18,19,18,19,,6.67%,17,17,17,11,9,20,20,19,20,,0.00%,18,18,19,12,10,22,23,21,23,,5.56%,19,19,20,13,10,23,24,22,24,,5.26%
AR200,Falx,1,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,7,5,4,8,8,8,8,,16.67%
AR201,Spear,1,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%
AR202,Sword,1,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,10,7,5,12,12,11,12,,0.00%
AR203,Shields,1,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,10,7,5,12,12,11,12,,0.00%
,BRONZE,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR204,Arrows / Bolts,64,28,30,30,31,20,16,36,37,34,37,,3.33%,33,33,35,23,18,40,42,39,42,,6.06%,35,35,35,23,18,40,42,39,42,,0.00%,38,38,40,26,20,46,48,44,48,,5.26%
AR205,Falx,1,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%,9,9,10,7,5,12,12,11,12,,11.11%,10,10,11,7,6,13,13,12,13,,10.00%
AR206,Spear,1,7,8,8,8,5,4,9,10,9,10,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%,9,9,9,6,5,10,11,10,11,,0.00%,10,10,11,7,6,13,13,12,13,,10.00%
AR207,Sword,1,14,15,15,15,10,8,17,18,17,18,,0.00%,17,17,17,11,9,20,20,19,20,,0.00%,18,18,19,12,10,22,23,21,23,,5.56%,19,19,19,12,10,22,23,21,23,,0.00%
AR208,Shield,1,14,15,15,15,10,8,17,18,17,18,,0.00%,17,17,19,12,10,22,23,21,23,,11.76%,18,18,20,13,10,23,24,22,24,,11.11%,19,19,20,13,10,23,24,22,24,,5.26%
,IRON,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR209,Arrows / Bolts,64,20,21,21,22,14,11,25,26,24,26,,4.76%,23,23,23,15,12,26,28,25,28,,0.00%,25,25,27,18,14,31,32,30,32,,8.00%,27,27,28,18,14,32,34,31,34,,3.70%
AR210,Falx,1,5,6,6,7,5,4,8,8,8,8,,16.67%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%
AR211,Spear,1,5,6,6,6,4,3,7,7,7,7,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%
AR212,Sword,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,12,8,6,14,14,13,14,,0.00%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%
AR213,Shield,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%
,STEEL,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR214,Arrows / Bolts,64,40,42,42,22,14,11,25,26,24,26,,-47.62%,46,46,26,17,13,30,31,29,31,,-43.48%,50,50,30,20,15,35,36,33,36,,-40.00%,54,54,28,18,14,32,34,31,34,,-48.15%
AR215,Falx,1,10,11,11,6,4,3,7,7,7,7,,-45.45%,12,12,6,4,3,7,7,7,7,,-50.00%,13,13,8,5,4,9,10,9,10,,-38.46%,14,14,8,5,4,9,10,9,10,,-42.86%
AR216,Spear,1,10,11,11,6,4,3,7,7,7,7,,-45.45%,12,12,6,4,3,7,7,7,7,,-50.00%,13,13,8,5,4,9,10,9,10,,-38.46%,14,14,7,5,4,8,8,8,8,,-50.00%
AR217,Sword,1,20,21,21,11,7,6,13,13,12,13,,-47.62%,23,23,13,8,7,15,16,14,16,,-43.48%,25,25,13,8,7,15,16,14,16,,-48.00%,27,27,16,10,8,18,19,18,19,,-40.74%
AR218,Shield,1,20,21,21,11,7,6,13,13,12,13,,-47.62%,23,23,14,9,7,16,17,15,17,,-39.13%,25,25,14,9,7,16,17,15,17,,-44.00%,27,27,14,9,7,16,17,15,17,,-48.15%
,METEORIC IRON,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR219,Arrows / Bolts,64,75,79,79,87,57,44,100,104,96,104,,10.13%,87,87,93,60,47,107,112,102,112,,6.90%,94,94,97,63,49,112,116,107,116,,3.19%,102,102,104,68,52,120,125,114,125,,1.96%
